MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
9,4,4,247,5908,7,11,17,15,12,12,9,3,14,8.714285714,17,9,9,7
9,4,5,247,5909,8,10,17,9,13,3,12,10,13,7.285714286,15,7,9,9
9,4,6,247,5910,10,8,16,4,13,3,14,6,6,8.571428571,11,7,7,7
9,4,7,247,5911,10,6,17,2,12,4,13,3,3,7.714285714,9,7,8,10
9,4,8,247,5912,13,10,17,7,12,6,15,6,6,9.714285714,10,11,13,14
9,4,9,247,5913,17,17,19,17,14,11,17,15,14,16.57142857,14,16,15,16
9,4,10,247,5914,21,24,22,25,16,17,21,22,23,22.85714286,22,19,22,22
9,4,11,247,5915,30,28,27,32,20,29,30,30,34,31.57142857,30,30.28571429,29,31
9,4,12,247,5916,45,30,36,42,26,40,44,37,44,38.85714286,34,44,39,45
9,4,13,247,5917,53,33,41,48,32,47,54,44,48,55.28571429,38,55,38,61
9,4,14,247,5918,51,33,36,48,39,40,48,48,47,53.28571429,40,54,36,63
9,4,15,247,5919,45,32,40,32,38,34,40,52,59,46.57142857,33,52,33,58
9,4,16,247,5920,38,32,33,29,31,25,36,59,38,37.14285714,35,59,33,58
9,4,17,247,5921,37,29,32,39,30,28,35,62,37,36,37,66,32,44
9,4,18,247,5922,27,26,26,32,24,35,28,40,35,31.28571429,23,45,27,42
9,4,19,247,5923,21,20,19,27,18,10,23,21,24,24,23,22,22,25
9,4,20,247,5924,15,17,12,17,14,12,11,17,19,19.42857143,17,19,15,18
9,4,21,247,5925,10,14,2,14,11,11,8,16,13,7.714285714,15,15,8,6
9,4,22,247,5926,7,11,4,5,8,6,6,13,8,6.428571429,10,9,6,7
9,4,23,247,5927,4,8,3,3,9,2,4,12,9,5.571428571,9,10,10,4
9,4,24,247,5928,6,6,1,6,8,2,2,14,11,6.428571429,14,17,4,5
9,5,1,248,5929,9,5,1,12,17,8,2,14,16,9.142857143,16,16,3,10
9,5,2,248,5930,10,4,1,15,15,4,2,12,15,9.285714286,13,12,10,12
9,5,3,248,5931,6,5,4,15,10,4,3,11,13,8.285714286,11,12,12,9
9,5,4,248,5932,3,9,5,13,5,4,1,12,13,6.571428571,9,12,10,6
9,5,5,248,5933,4,2,2,7,3,1,1,9,4,4.428571429,6,7,7,5
9,5,6,248,5934,1,1,1,3,5,1,1,2,1,4.428571429,3,1,2,1
9,5,7,248,5935,1,2,1,2,3,1,1,1,1,4.428571429,4,4,1,1
9,5,8,248,5936,2,2,1,3,8,2,2,3,4,4.428571429,3,5,3,3
9,5,9,248,5937,7,4,3,9,8,7,6,13,12,6.428571429,8,15,6,9
9,5,10,248,5938,20,7,6,20,14,20,17,18,23,20.57142857,16,20,15,22
9,5,11,248,5939,25,20,22,28,16,26,26,25,28,24.14285714,25,25,30,28
9,5,12,248,5940,27,36,29,29.28571429,19,26,26,28,29,26.57142857,30,23,37,26
9,5,13,248,5941,27,40,25.85714286,28.14285714,22,26,27,27,29,27.14285714,31,24,35,27
9,5,14,248,5942,27,43,28,28.71428571,24,27,28,28,29,29.42857143,31,26,33,29
9,5,15,248,5943,27,33,28.14285714,29.14285714,23,28,26,28,32,28.85714286,33,26,31,29
9,5,16,248,5944,25,33,29,29.42857143,21,28,20,29,27,27.57142857,29,26,30,31
9,5,17,248,5945,22,27,24.28571429,27.28571429,21,25,19,25,26,24.42857143,26,27,19,28
9,5,18,248,5946,14,18,20.71428571,25.85714286,21,19,17,23,21,22.42857143,21,22,14,23
9,5,19,248,5947,11,12,17.71428571,15.28571429,17,12,12,20,12,17.14285714,16,19,3,18
9,5,20,248,5948,8,14,16.85714286,15,16,9,12,20,11,15.71428571,16,13,4,17
9,5,21,248,5949,7,11,17.14285714,13.85714286,16,10,11,21,8,14.57142857,15,16,5,16
9,5,22,248,5950,6,6,16.85714286,12.14285714,17,6,13,20,11,14.42857143,15,12,7,18
9,5,23,248,5951,3,9,13.85714286,10.71428571,17,5,8,21,10,11.42857143,15,10,6,15
9,5,24,248,5952,6,11,11.28571429,10,16,7,2,18,11,8,11,11,8,13.57142857
9,6,1,249,5953,21.28571429,20.14285714,19.28571429,15,9.285714286,10.85714286,18,9.142857143,9.714285714,20.71428571,15.71428571,9.857142857,17.14285714,14.28571429
9,6,2,249,5954,22,20.57142857,19.28571429,14.14285714,7.714285714,11.71428571,18,7.714285714,9,16.42857143,15.71428571,10.42857143,18.28571429,13.14285714
9,6,3,249,5955,20.57142857,18,16,14.71428571,11.14285714,11.85714286,15.28571429,7.714285714,9.428571429,16.57142857,17,9,15.57142857,11.71428571
9,6,4,249,5956,6,2,1,4,18,3,1,11,5,8.714285714,5,8,3,7
9,6,5,249,5957,2,2,1,2,16,1,1,3,1,7,4,5,0,3
9,6,6,249,5958,1,3,1,1,9,1,1,1,1,4.714285714,1,1,0,1
9,6,7,249,5959,1,3,1,2,2,1,1,1,0,5.285714286,2,1,1,1
9,6,8,249,5960,1,3,1,2,1,1,1,1,1,5.285714286,3,1,1,2
9,6,9,249,5961,1,4,2,5,6,1,2,2,3,6,3,6,2,3
9,6,10,249,5962,3,8,5,11,12,5,6,11,14,8.857142857,8,11,5,9
9,6,11,249,5963,17,20,13,16,17,16,14,23,25,19.42857143,20,25,16,18
9,6,12,249,5964,41,31,24,27,22,36,30,32,35,34.42857143,32,42,27,38
9,6,13,249,5965,54,39,28,47,19,47,38,45,55,46.28571429,39,55,38,57
9,6,14,249,5966,48,47,33,52,15,29,26,43,61,46,46,64,37,77
9,6,15,249,5967,42,43,40,32,23,24,34,45,45,44.42857143,50,58,28,50
9,6,16,249,5968,49,56,45,28,35,29,43,36,43,43.28571429,45,43,29,45
9,6,17,249,5969,38,53,38,34,21,29,39,26,34,40.57142857,28,39,32,42
9,6,18,249,5970,35,28,24,25,13,8,22,24,24,26.71428571,15,27,24,37
9,6,19,249,5971,26,23,17,8,8,8,27,16,9,22,14,20,11,29
9,6,20,249,5972,17,26,22,4,14,8,24,10,7,18.14285714,2,3,20,15
9,6,21,249,5973,17,19,21,18,14,13,15,9,9,18.71428571,14,4,14,11
9,6,22,249,5974,14,12,13,27,14,5,13,19,18,15.57142857,19,6,6,16
9,6,23,249,5975,11,8,10,7,14,5,9,15,15,12.42857143,11,9,9,14
9,6,24,249,5976,9,8,7,2,15,4,4,10,2,6,16,9,6,10
9,7,1,250,5977,4,4,9,5,14,2,2,9,4,11,17,14,2,8
9,7,2,250,5978,4,2,6,10,17,1,2,12,5,8.714285714,15,9,1,5
9,7,3,250,5979,1,3,7,16,16,1,1,7,16,8.142857143,9,16,3,8
9,7,4,250,5980,0,4,4,17,14,3,1,9,16,7.142857143,5,8,4,3
9,7,5,250,5981,1,5,1,19,12,1,2,6,15,6.714285714,2,3,2,1
9,7,6,250,5982,1,3,1,10,11,1,1,3,7,5,1,2,1,1
9,7,7,250,5983,1,2,1,2,6,1,1,1,1,5.857142857,1,2,1,1
9,7,8,250,5984,2,5,1,2,7,1,2,2,2,5,3,2.285714286,4,2
9,7,9,250,5985,4,8,8,5,13,5,12,8,4,6.857142857,6,3.857142857,9,4
9,7,10,250,5986,15,8,14,12,16,10.42857143,16,14,10,15.57142857,11,13.57142857,16,13
9,7,11,250,5987,26,22,20,26,20,23.57142857,23,20,28,25.85714286,21,28.85714286,29,30.71428571
9,7,12,250,5988,41,34,32,40,21,33.28571429,35,34,45,39.71428571,31,44.71428571,37,47.42857143
9,7,13,250,5989,48,33,33,51,25,38.14285714,46,45,55,41.85714286,39,49,38,51.28571429
9,7,14,250,5990,56,34,36,54,26,39.42857143,45,52,63,42.85714286,42,52.71428571,40,53.42857143
9,7,15,250,5991,53,33,30,45,21,34.57142857,41,50,52,43.71428571,44,53.28571429,35,67
9,7,16,250,5992,18,38,22,35,17,20.42857143,21,48,30,26.42857143,40,30.71428571,29,27
9,7,17,250,5993,16,32,19,22,13,11,17,35,12,18.14285714,30,21.14285714,25,18
9,7,18,250,5994,7,21,23,11,12,7,5,25,9,11.28571429,23,27,19,22
9,7,19,250,5995,1,10,17,19,10,3,14,20,6,10.14285714,16,10,15,9
9,7,20,250,5996,6,7,14,15,13,10,11,14,1,6.714285714,12,15,6,10
9,7,21,250,5997,3,6,11,14,10,9,9,15,12,6.285714286,10,11,7,6
9,7,22,250,5998,3,7,9,13,15,12,2,9,7,5.142857143,10,9,3,5
9,7,23,250,5999,2,7,15,14,18,6,4,15,7,5.714285714,11,6,4,1
9,7,24,250,6000,3,11,16,13,18,3,6,16,12,5.857142857,15,5,7,5
9,8,1,251,6001,6,15,17,17,17,9,9,13,14,8.285714286,11,7,9,4
9,8,2,251,6002,10,17,16,16,19,4,11,10,13,8.428571429,11,9,14,1
9,8,3,251,6003,11,20,16,16,17,10,9,11,11,9.142857143,12,8,16,5
9,8,4,251,6004,5,20,16,15,17,10,9,10,8,8,13,10,12,8
9,8,5,251,6005,10,15,13,10,15,2,8,8,3,5.857142857,9,6,14,3
9,8,6,251,6006,6,13,8,3,14,1,4,1,0,3.285714286,5,3,10,1
9,8,7,251,6007,5,4,6,3,12,1,3,3,1,2.857142857,2,1,6,1
9,8,8,251,6008,4,7,6,3,11,2,8,6,2,2.857142857,6,2,6,3
9,8,9,251,6009,7,9,7,9,14,4,9,13,12,3.285714286,9,3,4,5
9,8,10,251,6010,9,6.428571429,7,18,16,5,10,19,19,9.428571429,15,17,12,8
9,8,11,251,6011,15,9.428571429,15,24,17,13,19,22,22,16.57142857,22,21,18,11
9,8,12,251,6012,25,20.28571429,23,31,19,21,23,32,32,25.57142857,30,24,21,21
9,8,13,251,6013,34,24,27,33,19,25,28,39,41,33.28571429,29,38,22,33
9,8,14,251,6014,32,30,29,34,25,26,30,42,37,32.85714286,30,39,27,35
9,8,15,251,6015,38,28,32,32,26,28,30,37,40,33.71428571,31,43,29,44
9,8,16,251,6016,37,29,30,28,28,22,31,35,32,33.28571429,30,38,31,37
9,8,17,251,6017,30,28,27,31,28,21,23,36,33,29.71428571,29,33,25,31
9,8,18,251,6018,24,25,27,25,24,16,24,31,26,27.28571429,23,26,23,29
9,8,19,251,6019,19,20,25,19,17,11,21,24,17,18.57142857,20,18,20,17
9,8,20,251,6020,13,6,18,16,15,11,16,19,12,13.14285714,10,11,10,11
9,8,21,251,6021,12,6,7,15,15,9,9,17,11,9.285714286,9,11,6,11
9,8,22,251,6022,9,2,7,12,13,7,5,16,13,9.571428571,11,8,6,7
9,8,23,251,6023,13,1,5,12,13,10,2,11,10,10.28571429,11,9,4,7
9,8,24,251,6024,12,1,15,15,17,9,9,8,9,10.85714286,12,8,2,8
9,9,1,252,6025,6,11,17,18,18,13,9,9,11,13.57142857,18,10,3,13
9,9,2,252,6026,8,6,15,19,16,11,11,9,14,13.57142857,17,13,6,6
9,9,3,252,6027,6,12,19,18,14,7,10,5,16,13.14285714,6,12,12,10
9,9,4,252,6028,8,9,12,8,9,1,10,2,8,6.285714286,2,12,3,4
9,9,5,252,6029,7,7,5,4,9,1,2,0,6,6.428571429,1,4,1,2
9,9,6,252,6030,1,1,1,1,9,1,1,1,1,6.428571429,1,2,1,1
9,9,7,252,6031,1,0,1,2,4,2,1,1,1,6.428571429,1,2,1,2
9,9,8,252,6032,2,4,2,3,7,3,2,1,6,6.428571429,2,5,2,3
9,9,9,252,6033,7,12,6,8,19,5,8,13,15,9,6,15,9,9
9,9,10,252,6034,25,23,27,22,31,15,29,28,23,25.14285714,15,29,24,26
9,9,11,252,6035,41,36,37,48,37,34,44,44,41,41.85714286,40,45,35,43
9,9,12,252,6036,55,49,46,55,47,59,56,55,52,55.42857143,48,54,46,50
9,9,13,252,6037,75,55,52,66,56,70,69,64,65,68.85714286,57,62,62,70
9,9,14,252,6038,93,64,78,77,64.57142857,82,78,73,79,85.71428571,62,72,73,97
9,9,15,252,6039,100,67,82,80,69,89,89,76,90,87,68,82.57142857,74,112
9,9,16,252,6040,96,70,70,77,66,79,83,76,90,88.14285714,68,77.57142857,72,106
9,9,17,252,6041,80,74,68,70,61,62,67,73,78,82,66,95,73,88
9,9,18,252,6042,74,58,69,69,51,59,70,69,68,70.14285714,65,70,63,78
9,9,19,252,6043,64,39,51,51,42,47,52,61,52,52.28571429,49,49,49,69
9,9,20,252,6044,47,19,38,31,33,24,38,37,30,35.42857143,25,37,22,48
9,9,21,252,6045,29,4,35,27,29,22,24,18,20,21.14285714,14,27,15,27
9,9,22,252,6046,23,12,17,24,31,16,14,9,13,18.42857143,11,21,14,22
9,9,23,252,6047,21,10,13,17,24,11,8,5,6,13.28571429,14,20,10,13
9,9,24,252,6048,4,18,11,5,19,4,2,6,4,9.571428571,5,12,4,2
9,10,1,253,6049,1,19,8,2,26,3,1,2,2,8.714285714,4,15,12,2
9,10,2,253,6050,2,15,6,3,26,2,1,4,9,9.857142857,5,12,6,7
9,10,3,253,6051,2,8,9,1,27,2,5,12,4,9.714285714,6,10,4.428571429,10
9,10,4,253,6052,1,17,14,5,24,1,3,4,1,11,2,16,7.571428571,9
9,10,5,253,6053,2,17,8,2,20,2,1,3,3,9.142857143,1,12,1,2
9,10,6,253,6054,1,10,1,2,18,1,1,0,1,8.571428571,1,2,2,1
9,10,7,253,6055,1,4,1,2,15,2,1,1,4,8.571428571,1,4,2,1
9,10,8,253,6056,3,8,2,4,17,2,2,1,4,10.71428571,5,6,3,3
9,10,9,253,6057,10,21,14,10,21,5,6,12,14,12.57142857,8,15,16,12
9,10,10,253,6058,25,35,26,23,32,13,18,35,30,21,17,33,32,30
9,10,11,253,6059,48,39,43,51,45,35,44,51,54,44.28571429,42,53,47,53
9,10,12,253,6060,59,58,58,67,50,57,61,66,63,67,63,67,66,76
9,10,13,253,6061,74,71,74,78,58,64,78,83,75,77.28571429,73,91,81,74
9,10,14,253,6062,75,71,83,86,73,81,84,72,79,86.14285714,78,105,80,78
9,10,15,253,6063,97,75,88,81,88,84,99,60,72,94.28571429,65,104,84,88
9,10,16,253,6064,94,67,89,72,100,72,96,56,67,91,60,84,81,92
9,10,17,253,6065,87,62,73.28571429,63,97,64,78,55,59,80.57142857,57,64,65,75
9,10,18,253,6066,67,52,54,54,83,50,59,52,50,67.28571429,50,55,53,62
9,10,19,253,6067,50,38,40.42857143,41,57,41,48,43,40,43.71428571,39,44,36,49
9,10,20,253,6068,36,28,35.28571429,36,39,29,33,38,33,32.57142857,28,37,34,38
9,10,21,253,6069,32,21,26.71428571,29,28,24,27,24,30,28.14285714,20,40,22,32
9,10,22,253,6070,29,23,26.71428571,24,25,23,22,25,23,27.85714286,20,39,22,28
9,10,23,253,6071,28,20,24.57142857,23,22,19,23,32,26,23.28571429,24,24,19,27
9,10,24,253,6072,19,20,23.57142857,28,24,21,25,28,22,23.14285714,23,22,25,24
9,11,1,254,6073,22,25,25.57142857,32,26,24,28,23,25,28,25,23,26,23
9,11,2,254,6074,24,27,28.57142857,35,31,22,27,24,30,29.42857143,31,24,24,25
9,11,3,254,6075,27,27,30.42857143,36,33,25,30,27,31,30.28571429,30,23,22,27
9,11,4,254,6076,30,27,31.28571429,27,34,21,33,26,28,33,31,24,20,31
9,11,5,254,6077,30,30,28.85714286,23,34,13,32,25,20,32.71428571,28,26,19,32
9,11,6,254,6078,29,18,22.42857143,16,27,20,31,18,11,26.57142857,23,23,13,31
9,11,7,254,6079,26,10,21.85714286,20,28,18,22,12,15,25,21,25,16,24
9,11,8,254,6080,17,18,17.14285714,14,24,11,24,13,19,21.14285714,19,19,17,22
9,11,9,254,6081,26,30,24.85714286,19,26,16,27,18,24,24.14285714,25,20,24,21
9,11,10,254,6082,31,42,30.85714286,28,30,25,35,31,32,32,34,25,36,30
9,11,11,254,6083,44,48,42.57142857,47,38,44,47,49,45,43,47,39,48,41
9,11,12,254,6084,60,53,55,60,43,61,62,63,59,58.57142857,58,54,59,59
9,11,13,254,6085,80,59,57.85714286,65,53,67,80,69,73,71.42857143,58,74,64,75
9,11,14,254,6086,86,59,65,65,63,72,86,65,75,78.14285714,57,77,67,79
9,11,15,254,6087,81,58,59.85714286,62,68,64,76,55,63,75.28571429,56,76,63,86
9,11,16,254,6088,68,58,55.42857143,56,65,51,62,52,58,69,53,65,61,71
9,11,17,254,6089,59,52,51.71428571,52,57,48,57,54,53,59.71428571,50,50,58,58
9,11,18,254,6090,52,40,45.14285714,44,50,38,47,49,45,47.57142857,45,45,46,50
9,11,19,254,6091,41,32,36.14285714,38,39,36,36,43,38,37.28571429,35,36,38,43
9,11,20,254,6092,36,26,31.42857143,34,31,31,30,39,31,31.14285714,29,34,31,38
9,11,21,254,6093,33,21,26,33,27,29,26,39,29,23.71428571,29,28,21,34
9,11,22,254,6094,33,22,26,28,25,26,28,36,29,23.71428571,29,29,28,32
9,11,23,254,6095,35,22,27.14285714,35,22,32,28,36,35,29.14285714,29,30,32,29
9,11,24,254,6096,29,19,24.57142857,34,24,34,24,37,31,22.14285714,32,28,19,29
9,12,1,255,6097,16,10.71428571,21.57142857,23.57142857,24,13.14285714,15.85714286,12.57142857,19.71428571,20,18.57142857,21,14.14285714,19.42857143
9,12,2,255,6098,16.71428571,8,22.71428571,21.14285714,21.71428571,13.28571429,14.14285714,8.714285714,20.85714286,19.28571429,18.57142857,16.57142857,13.85714286,17.71428571
9,12,3,255,6099,16,6.857142857,22.28571429,22.85714286,22.28571429,14,13,12,20.28571429,18.85714286,19.14285714,20,15.42857143,16.57142857
9,12,4,255,6100,30,23,25,28,27,33,20,32,27.42857143,24,23,28,28,34
9,12,5,255,6101,31,18,21,29,24,25,21,37,25.71428571,20,29,25,25,29
9,12,6,255,6102,27,15,11,26,22,19,12,34,22.85714286,19.42857143,24,24,25,28
9,12,7,255,6103,22,11,15,24,20,18,13,26,20.28571429,19,19,18,17,22
9,12,8,255,6104,22,21,11,29,17,17,15,29,20.85714286,17.57142857,23,15,17,20
9,12,9,255,6105,27,27,24,38,22,29,24,41,31.14285714,24,32,23,26,31
9,12,10,255,6106,32,32,32,40,28,24,27,46,35.28571429,32.85714286,37,34,33,35
9,12,11,255,6107,35,35,32,43,30,25,31,50,38,33.42857143,43,41,38,35
9,12,12,255,6108,39,40,37,50,33,36,36,53,43.57142857,41.42857143,50,44,43,44
9,12,13,255,6109,52,44,47,58,37,43,48,55,48.85714286,47.57142857,55,53,50,53
9,12,14,255,6110,59,50,51,57,44,49,57,55,55.85714286,60.85714286,56,66,53,67
9,12,15,255,6111,60,51,54,54,49,50,59,55,60,62,53,68,54,68
9,12,16,255,6112,56,49,54,49,52,43,52,51,52,53,47,60,51,62
9,12,17,255,6113,53,41,44,48,49,40,48,50,47,48.42857143,43,49,46,55
9,12,18,255,6114,45,34,38,37,42,33,38,43,37,38.57142857,37,39,37,43
9,12,19,255,6115,35,22,26,30,35,20,30,36,28,29,33,32,27,33
9,12,20,255,6116,25,12,26,24,30,17,20,26,23,19.57142857,26,26,17,30
9,12,21,255,6117,21,11,29,21,28,18,19,21,20,11.71428571,21,20,14,22
9,12,22,255,6118,19,16,27,24,27,16,26,23,16,16.28571429,19,17,19,22
9,12,23,255,6119,20,17,26,25,27,14,22,21,19,12,18,14,8,23
9,12,24,255,6120,17,14,25,24,25,17,23,18,24,13,24,17,5,19
9,13,1,256,6121,18,18,27,23,22,9,22,15,25,17.14285714,23,20,22,16
9,13,2,256,6122,23,15,25,25,16,14,21,5,27,15.42857143,25,22,15,17
9,13,3,256,6123,19,17,24,21.14285714,18,18,10,9,22,14.28571429,25,23,21,21
9,13,4,256,6124,20,17,24,22.85714286,19,18,10,14,22,14.28571429,25,22,19,24
9,13,5,256,6125,17,5,19,20.14285714,20,15,7,16,18,13.14285714,13,16,14,20
9,13,6,256,6126,13,9,19,11,17,5,5,18,8,14.14285714,11,13,11,10
9,13,7,256,6127,9,1,12,6,15,5,4,6,10,8,6,14,3,8
9,13,8,256,6128,7,5,6,11,14,4,4,11,10,8,5,13,8,6
9,13,9,256,6129,4,9,9,14,20,10,7,15,20,11.28571429,13,14,14,13
9,13,10,256,6130,10,24,18,25,22,19,9,28,28,16.85714286,23,22,23,21
9,13,11,256,6131,18,30,26,35,30,26,14,34,38,24.42857143,34,34,27,24
9,13,12,256,6132,34,42,32,42,33,36,26,43,46,35.14285714,44,39,43,35
9,13,13,256,6133,53,49,45,55,41,49,50,51,57,54.14285714,54,56,49,56
9,13,14,256,6134,82,53,58,66,50,71,73,58,71,72.57142857,58,72,60,76
9,13,15,256,6135,89,54,68,62,66,71,84,64,73,88.28571429,58,68,61,93
9,13,16,256,6136,77,59,58,54,73,59,70,46,62,79.14285714,47,68,59,84
9,13,17,256,6137,43,31,42,39,66,35,46,31,41,47,39,43,43,43
9,13,18,256,6138,38,31,29,40,39,35,36,27,39,37.42857143,33,32,33,39
9,13,19,256,6139,29,20,23,28,28,23,23,27,29,23.28571429,23,28,25,31
9,13,20,256,6140,24,21,20,25,22,21,19,27,24,19.42857143,19,21,25,25
9,13,21,256,6141,20,18,17,22,17,17,18,27,22,19,17,33,25,22
9,13,22,256,6142,21,15,19,15,16,12,19,20,20,14.14285714,18,15,20,20
9,13,23,256,6143,22,19,19,24,16,23,15,14,21,17.28571429,19,20,15,15
9,13,24,256,6144,18,24,23,25,20,21,12,17,19,15,21,19,12,19
9,14,1,257,6145,15,22,26,25,20,21,14,16,22,21.14285714,23,18,17,20
9,14,2,257,6146,23,24,30,30,22,26,15,17,25,23,28,23,22,25
9,14,3,257,6147,22,21,30,27,22,22,22,14,27,23,21,22,22,28
9,14,4,257,6148,19,22,20,24,15,11,15,8,23,18.85714286,11,21,20,22
9,14,5,257,6149,13,17,11,12,12,2,8,3,18,10.71428571,3,15,13,21
9,14,6,257,6150,1,1,1,16,8,2,4,1,8,5.428571429,3,13,2,8
9,14,7,257,6151,1,0,3,8,6,4,1,1,2,4.571428571,4,8,1,4
9,14,8,257,6152,3,2,5,2,9,2,3,2,3,5,6,7,4,5
9,14,9,257,6153,6,6,6,21,14,5,7,7,8,7.857142857,10,13,11,13
9,14,10,257,6154,13,16,10,29,18,20,18,22,23,18.42857143,20,25,23,18
9,14,11,257,6155,23,29,21,36,22,30,27,35,33,29.42857143,29,30,32,26
9,14,12,257,6156,41,34,35,44,26,43,38,44,43,40.71428571,37,40,39,41
9,14,13,257,6157,56,45,46,51,35,47,49,54,56,52,48,53,45,59
9,14,14,257,6158,66,52,54,54,47,50,60,54,64,71.57142857,52,60,55,71
9,14,15,257,6159,68,53,58,52,55,48,63,48,57,73.57142857,52,70,56,75
9,14,16,257,6160,59,48,54,51,57,41,55,45,52,55.57142857,48,52,52,58
9,14,17,257,6161,50,37,43,43,51,36,48,43,42,44.85714286,39,44,44,52
9,14,18,257,6162,38,30,34,32,42,23,34,37,32,37.57142857,31,37,34,40
9,14,19,257,6163,28,18,23,23,30,13,26,29,22,28.71428571,23,29,26,33
9,14,20,257,6164,22,11,20,22,23,14,20,23,19,20.57142857,16,21,16,24
9,14,21,257,6165,18,11,13,20,21,12,19,22,19,19.42857143,19,16,14,22
9,14,22,257,6166,18,8,18,16,18,12,19,22,20,19.42857143,16,15,8,19
9,14,23,257,6167,15,12,22,20,20,17,12,24,20,20.71428571,17,15,15,17
9,14,24,257,6168,13,15,23,22,22,10,18,23,16,21.71428571,13,15,13,15
9,15,1,258,6169,16,12,21,23,22,13,16,18,19,19.57142857,15,13,11,13
9,15,2,258,6170,16,15,20,23,22,15,14,4,19,21.28571429,20,14,14,15
9,15,3,258,6171,16,13,24,24,21,17,16,5,19,22.57142857,21,18,6,18
9,15,4,258,6172,14,15,24,22,20,18,14,8,19,21.28571429,21,17,10,19
9,15,5,258,6173,16,4,19,15,18,11,7,1,14,18.57142857,17,10,6,19
9,15,6,258,6174,10,3,9,10,14,4,2,1,5,5.571428571,14,7,6,9
9,15,7,258,6175,2,3,9,5,15,3,2,1,3,3.571428571,9,6,4,2
9,15,8,258,6176,4,5,9,16,17,5,5,2,10,14.71428571,10,9,10,4
9,15,9,258,6177,10,14,13,24,18,14,10,15,22,19.28571429,18,17,15,16
9,15,10,258,6178,16,24,22,29,19,20,20,27,28,20.57142857,24,25,24,23
9,15,11,258,6179,24,28,23,30,29.71428571,19,23,34,32,29.14285714,30,33,27,29
9,15,12,258,6180,36,33,33,37,26,29,36,35,41,32.85714286,34,38,34,34
9,15,13,258,6181,42,34,35,37,32,34,40,32,37,37.57142857,34,39,36,42
9,15,14,258,6182,35,31,33,32,38,28,36,25,28,32.28571429,29,38,29,43
9,15,15,258,6183,26,27,23,27,29,18,23,27,28,27.14285714,29,29,27,29
9,15,16,258,6184,17,22,24,26,22,13,19,29,26,18.71428571,26,30,25,21
9,15,17,258,6185,5,17,23,22,21,13,17,24,21,18.28571429,19,29,17,13
9,15,18,258,6186,2,20,16,19,18,10,13,21,17,14,20,19,17,9
9,15,19,258,6187,10,18,13,16,13,10,14,19,15,9.857142857,12,9,20,13
9,15,20,258,6188,10,16,18,16,13,9,9,22,12,9.285714286,11,10,16,12
9,15,21,258,6189,13,12,13,13,14,8,12,23,16,10.28571429,14,11,13,16
9,15,22,258,6190,14,10,18,14,15,9,10,17,15,8.857142857,16,12,14,13
9,15,23,258,6191,8,8,19,18,16,11,10,11,16,6.714285714,13,12,10,11
9,15,24,258,6192,11,6,17,18,15,16,11,12,17,8.571428571,12,7,10,5
9,16,1,259,6193,13,4,17,20,14,14,10,7,10,12.14285714,12,6,10,17
9,16,2,259,6194,11,13,17,17,14,9,13,2,15,12.57142857,12,11,11,11
9,16,3,259,6195,13,15,20,15,13,10,16,5,15,12.57142857,15,12,14,9
9,16,4,259,6196,14,14,20,16,14,10,17,6,13,12.57142857,9,8,15,11
9,16,5,259,6197,15,14,18,14,13,9,15,3,7,12.14285714,15,10,14,11
9,16,6,259,6198,13,10,14,12,13,9,14,1,7,12.28571429,14,12,11,10
9,16,7,259,6199,9,11,12,4,13,4,11,1,8,9.571428571,14,12,7,9
9,16,8,259,6200,11,11,15,8,13,6,13,1,10,11.71428571,14,10,14,11
9,16,9,259,6201,18,18,17,17,14,12,17,9,18,12.57142857,16,11,14,13
9,16,10,259,6202,16,21,19,25,17,18,18,24,24,14.28571429,20,13,23,17
9,16,11,259,6203,24,23,25,29,20,26,24,31,31,23.71428571,26,22,25,22
9,16,12,259,6204,32,28,29,32,23,32,30,34,37,31.71428571,30,34,28,34
9,16,13,259,6205,41,30,32,34,27,36,34,34,40,36.42857143,31,44,33,47
9,16,14,259,6206,41,32,33,33,29,33,38,32,39,39,30,43,36,49
9,16,15,259,6207,39,28,31,34,28,33,36,34,35,35.42857143,29,34,32,39
9,16,16,259,6208,34,28,31,30,27,28,34,29,32,34.14285714,25,33,32,34
9,16,17,259,6209,26,19,26,25,24,24,29,22,27,27.14285714,22,33,24,28
9,16,18,259,6210,21,13,18,19,19,19,21,15,22,21.42857143,18,30,17,20
9,16,19,259,6211,14,9,13,16,17,11,15,19,13,17.42857143,14,26,10,13
9,16,20,259,6212,10,4,11,15,14,10,10,18,13,12.57142857,8,12,10,9
9,16,21,259,6213,8,6,12,15,14,11,6,7,12,7.142857143,8,8,5,7
9,16,22,259,6214,8,5,13,15,16,11,8,3,9,8,10,8,8,9
9,16,23,259,6215,8,9,15,15,15,11,9,1,7,9.428571429,13,7,8,6
9,16,24,259,6216,8,7,16,17,15,8,12,1,11,11.28571429,13,6,10,5
9,17,1,260,6217,11,6,16,18,14,5,11,1,12,9.142857143,16,6,10,7
9,17,2,260,6218,8,9,15,18,14,6,11,1,14,7.428571429,18,7,6,9
9,17,3,260,6219,9,13,18,15,14,8,11,0,13,7.428571429,15,8,10,7
9,17,4,260,6220,12,9,18,13,15,5,13,0,13,9.428571429,14,6,8,7
9,17,5,260,6221,9,3,15,12,15,5,9,1,13,7.285714286,12,5,6,8
